team_name,round,market_value_eur,top_11_value_eur,fifa_rank,fifa_points,pele_rank,qualitative_status
França,Pré-Copa,1520.0,1200.0,3,1870.7,3,-
Inglaterra,Pré-Copa,1360.0,1050.0,4,1828.02,4,-
Espanha,Pré-Copa,1220.0,980.0,2,1874.71,2,-
Portugal,Pré-Copa,1010.0,850.0,5,1767.85,8,-
Alemanha,Pré-Copa,947.0,760.0,10,1735.77,7,-
Brasil,Pré-Copa,928.0,780.0,6,1765.86,5,-
Argentina,Pré-Copa,807.0,660.0,1,1877.27,1,-
Holanda,Pré-Copa,754.0,610.0,8,1753.57,10,-
Noruega,Pré-Copa,590.0,480.0,25,1571.0,9,-
Bélgica,Pré-Copa,548.0,430.0,9,1742.24,11,-
Costa do Marfim,Pré-Copa,522.0,410.0,32,1515.0,22,-
Senegal,Pré-Copa,478.0,380.0,15,1684.07,26,-
Turquia,Pré-Copa,474.0,375.0,29,1540.0,19,-
Marrocos,Pré-Copa,448.0,350.0,7,1755.1,16,-
Suécia,Pré-Copa,406.0,320.0,21,1610.0,23,-
Croácia,Pré-Copa,387.0,300.0,11,1714.87,13,-
Estados Unidos,Pré-Copa,386.0,310.0,17,1671.23,12,-
Equador,Pré-Copa,369.0,295.0,26,1560.0,15,-
Uruguai,Pré-Copa,359.0,285.0,16,1673.07,14,-
Suíça,Pré-Copa,333.0,260.0,19,1650.0,25,-
Colômbia,Pré-Copa,320.0,250.0,13,1698.35,6,-
Japão,Pré-Copa,310.0,245.0,18,1661.58,20,-
Coreia do Sul,Pré-Copa,280.0,220.0,27,1554.0,27,-
México,Pré-Copa,250.0,195.0,14,1687.48,17,-
Áustria,Pré-Copa,220.0,175.0,28,1548.0,18,-
Canadá,Pré-Copa,180.0,145.0,24,1580.0,21,-
República Tcheca,Pré-Copa,170.0,135.0,22,1600.0,28,-
Austrália,Pré-Copa,160.0,125.0,31,1520.0,30,-
Egito,Pré-Copa,155.0,120.0,23,1590.0,31,-
Escócia,Pré-Copa,140.0,110.0,34,1505.0,32,-
Paraguai,Pré-Copa,120.0,95.0,32,1515.0,24,-
Tunísia,Pré-Copa,120.0,95.0,33,1510.0,33,-
Gana,Pré-Copa,110.0,88.0,35,1495.0,41,-
Algélia,Pré-Copa,100.0,80.0,30,1530.0,29,-
África do Sul,Pré-Copa,75.0,60.0,40,1430.0,43,-
Bósnia-Herzegovina,Pré-Copa,70.0,55.0,37,1470.0,36,-
Arábia Saudita,Pré-Copa,65.0,52.0,36,1480.0,40,-
Uzbequistão,Pré-Copa,55.0,44.0,39,1440.0,37,-
Panamá,Pré-Copa,45.0,36.0,42,1400.0,38,-
RD Congo,Pré-Copa,40.0,32.0,38,1455.0,34,-
Irã,Pré-Copa,35.0,28.0,20,1619.58,35,-
Haiti,Pré-Copa,30.0,24.0,45,1340.0,44,-
Iraque,Pré-Copa,25.0,20.0,43,1385.0,42,-
Jordânia,Pré-Copa,22.0,18.0,44,1370.0,45,-
Nova Zelândia,Pré-Copa,18.0,15.0,46,1320.0,46,-
Catar,Pré-Copa,15.0,12.0,41,1420.0,39,-
Cabo Verde,Pré-Copa,12.0,10.0,47,1300.0,47,-
Curaçao,Pré-Copa,8.0,7.0,48,1250.0,48,-
França,Rodada 1,1520.0,1200.0,2,1887.1113053552713,2,Dentro da Expectativa
Inglaterra,Rodada 1,1360.0,1050.0,4,1847.67584489016,3,Dentro da Expectativa
Espanha,Rodada 1,1220.0,980.0,3,1854.6727445071738,4,Decepção
Portugal,Rodada 1,1010.0,850.0,7,1754.4183693318819,9,Decepção
Alemanha,Rodada 1,947.0,760.0,9,1742.4806474551374,7,Dentro da Expectativa
Brasil,Rodada 1,928.0,780.0,5,1765.3439105055215,5,Decepção
Argentina,Rodada 1,807.0,660.0,1,1887.705672757119,1,Superou Expectativas
Holanda,Rodada 1,754.0,610.0,8,1749.2024569436776,10,Dentro da Expectativa
Noruega,Rodada 1,590.0,480.0,22,1587.4379709592083,8,Dentro da Expectativa
Bélgica,Rodada 1,548.0,430.0,10,1735.1378479460222,12,Dentro da Expectativa
Costa do Marfim,Rodada 1,522.0,410.0,28,1542.1533246011106,20,Superou Expectativas
Senegal,Rodada 1,478.0,380.0,15,1667.6586946447287,27,Dentro da Expectativa
Turquia,Rodada 1,474.0,375.0,33,1514.0410602577056,23,Dentro da Expectativa
Marrocos,Rodada 1,448.0,350.0,6,1755.6160894944783,15,Superou Expectativas
Suécia,Rodada 1,406.0,320.0,19,1630.260967192919,21,Dentro da Expectativa
Croácia,Rodada 1,387.0,300.0,13,1695.2141551098398,13,Dentro da Expectativa
Estados Unidos,Rodada 1,386.0,310.0,14,1688.9522779643348,11,Dentro da Expectativa
Equador,Rodada 1,369.0,295.0,29,1532.8466753988894,18,Dentro da Expectativa
Uruguai,Rodada 1,359.0,285.0,17,1664.210002266402,14,Decepção
Suíça,Rodada 1,333.0,260.0,18,1639.6313678912181,26,Dentro da Expectativa
Colômbia,Rodada 1,320.0,250.0,11,1711.8812415089908,6,Superou Expectativas
Japão,Rodada 1,310.0,245.0,16,1665.9475430563223,19,Dentro da Expectativa
Coreia do Sul,Rodada 1,280.0,220.0,23,1581.2009313092371,24,Superou Expectativas
México,Rodada 1,250.0,195.0,12,1701.0442180142477,16,Dentro da Expectativa
Áustria,Rodada 1,220.0,175.0,26,1564.7784855912898,17,Dentro da Expectativa
Canadá,Rodada 1,180.0,145.0,24,1574.8002318450835,22,Dentro da Expectativa
República Tcheca,Rodada 1,170.0,135.0,25,1572.7990686907629,30,Dentro da Expectativa
Austrália,Rodada 1,160.0,125.0,27,1545.9589397422944,28,Superou Expectativas
Egito,Rodada 1,155.0,120.0,21,1597.1021520539778,32,Dentro da Expectativa
Escócia,Rodada 1,140.0,110.0,30,1522.3391416390566,31,Dentro da Expectativa
